U+202C0	𠋀	10-2363	onbs
U+202C1	𠋁	4-304B	omfb
U+202C2	𠋂	6-3D34	onay
U+202C3	𠋃	15-2D69	okbu
U+202C4	𠋄	15-3277	otgv
U+202C5	𠋅	15-3278	ohsb
U+202C6	𠋆	15-3279	oytd
U+202C7	𠋇	15-327A	ofdl
U+202C8	𠋈	15-327B	oyck
U+202C9	𠋉	15-327C	onoo
U+202CA	𠋊	15-327E	omfb
U+202CB	𠋋	15-3321	odmk
U+202CC	𠋌	15-3323	oumf
U+202CD	𠋍	15-3324	oace
U+202CE	𠋎	15-3325	onmp
U+202CF	𠋏	15-3326	oibc
U+202D0	𠋐	15-3327	ohls
U+202D1	𠋑	6-4637	ombr
U+202D2	𠋒	6-3D38	omrs
U+202D3	𠋓	6-3E65	ofuh
U+202D4	𠋔	6-3D39	ouvi
U+202D5	𠋕	6-3D2F	omnd
U+202D6	𠋖	5-307A	odwf
U+202D7	𠋗	10-2364	omvi
U+202D8	𠋘	10-2365	oihv
U+202D9	𠋙	10-2366	okon
U+202DA	𠋚	10-2367	okcb
U+202DB	𠋛	6-4363	olyb
U+202DC	𠋜	10-2368	ofmr
U+202DD	𠋝	5-307D	obuh
U+202DE	𠋞	10-2369	olid
U+202DF	𠋟	10-236A	ohxo
U+202E0	𠋠	10-236B	obme
U+202E1	𠋡	5-3123	oomv
U+202E2	𠋢	6-3D24	ojfe
U+202E3	𠋣	6-3D26	oytr
U+202E4	𠋤	10-236C	ojmg
U+202E5	𠋥	15-327D	oahu
U+202E6	𠋦	10-236D	otmd
U+202E7	𠋧	5-3079	opmm
U+202E8	𠋨	5-307E	orru
U+202E9	𠋩	5-3078	oyae
U+202EA	𠋪	6-3D25	ojsl
U+202EB	𠋫	6-3D36	oonk
U+202EC	𠋬	5-307C	obuk
U+202ED	𠋭	6-4649	oyir
U+202EE	𠋮	6-464F	okgb
U+202EF	𠋯	5-3656	obhx
U+202F0	𠋰	5-3651	ogic
U+202F1	𠋱	6-464C	osfb
U+202F2	𠋲	5-364E	ojbf
U+202F3	𠋳	5-3652	onok
U+202F4	𠋴	5-3663	offn
U+202F5	𠋵	5-3653	oypk
U+202F6	𠋶	6-4648	obac
U+202F7	𠋷	5-3655	oumi
U+202F8	𠋸	5-3650	omrd
U+202F9	𠋹	6-4656	opas
U+202FA	𠋺	4-3635	oeii
U+202FB	𠋻	5-3654	owce
U+202FC	𠋼	6-4652	owmr
U+202FD	𠋽	6-4650	okng
U+202FE	𠋾	6-464B	omgf
U+202FF	𠋿	6-464E	omsg
U+20300	𠌀	6-4653	obnd
U+20301	𠌁	10-236E	okri
U+20302	𠌂	10-236F	okkj
U+20303	𠌃	10-2370	ohhw
U+20304	𠌄	10-2371	ostv
U+20305	𠌅	10-2372	otnn
U+20306	𠌆	10-2373	omgl
U+20307	𠌇	15-3276	oiil
U+20308	𠌈	6-4658	omob
U+20309	𠌉	5-364F	ogto
U+2030A	𠌊	10-2374	doau
U+2030B	𠌋	5-3657	ocrn
U+2030C	𠌌	6-4647	ojcn
U+2030D	𠌍	15-3938	ofok
U+2030E	𠌎	15-3939	ofdf
U+2030F	𠌏	15-393A	ofmq
U+20310	𠌐	15-393B	omwp
U+20311	𠌑	15-393C	orpru
U+20312	𠌒	15-393D	olik
U+20313	𠌓	15-393E	otaj
U+20314	𠌔	15-393F	ohau
U+20315	𠌕	10-2375	ololl
U+20316	𠌖	10-2376	omnd
U+20317	𠌗	6-464D	oipc
U+20318	𠌘	4-363B	omue
U+20319	𠌙	10-2377	oltj
U+2031A	𠌚	10-2378	olhj
U+2031B	𠌛	10-2379	owma
U+2031C	𠌜	6-4651	oryr
U+2031D	𠌝	10-237A	ounk
U+2031E	𠌞	10-237B	ohae
U+2031F	𠌟	10-237C	ohae
U+20320	𠌠	6-4654	obmg
U+20321	𠌡	5-364D	oytk
U+20322	𠌢	10-237D	ocri
U+20323	𠌣	10-237E	ojsr
U+20324	𠌤	10-2421	ohjp
U+20325	𠌥	10-2422	ohrf
U+20326	𠌦	10-2423	ovfb
U+20327	𠌧	10-2424	oomq
U+20328	𠌨	10-2425	osly
U+20329	𠌩	6-464A	oysn
U+2032A	𠌪	5-3421	olhu
U+2032B	𠌫	6-505A	owtq
U+2032C	𠌬	4-4238	oseq
U+2032D	𠌭	5-3D5A	oyyj
U+2032E	𠌮	5-3D58	oitf
U+2032F	𠌯	6-5053	oyub
U+20330	𠌰	5-307B	oaiu
U+20331	𠌱	5-3D5E	okog
U+20332	𠌲	5-3D5C	ojjl
U+20333	𠌳	6-5058	okrb
U+20334	𠌴	5-3D5B	oqkx
U+20335	𠌵	6-505F	ohaf
U+20336	𠌶	6-505D	ooos
U+20337	𠌷	4-3C2E	ogji
U+20338	𠌸	10-2426	ostt
U+20339	𠌹	6-505C	oymh
U+2033A	𠌺	6-5062	omol
U+2033B	𠌻	6-5055	offn
U+2033C	𠌼	4-3C2F	ollp
U+2033D	𠌽	10-2427	oibs
U+2033E	𠌾	5-3D60	othi
U+2033F	𠌿	6-5054	oijo
U+20340	𠍀	5-3D57	oedw
U+20341	𠍁	10-2428	ooyk
U+20342	𠍂	10-2429	obrd
U+20343	𠍃	10-242A	ooin
U+20344	𠍄	6-5057	orrm
U+20345	𠍅	10-242B	ojon
U+20346	𠍆	10-242C	othn
U+20347	𠍇	10-242D	oyed
U+20348	𠍈	6-505E	onrm
U+20349	𠍉	15-4039	oybq
U+2034A	𠍊	15-403A	ojoa
U+2034B	𠍋	15-403B	oidi
U+2034C	𠍌	15-403C	ojpp
U+2034D	𠍍	15-403D	omwi
U+2034E	𠍎	15-403E	ompc
U+2034F	𠍏	15-403F	odlk
U+20350	𠍐	15-4040	oikho
U+20351	𠍑	15-4041	otve
U+20352	𠍒	15-4042	oanr
U+20353	𠍓	15-4043	ouob
U+20354	𠍔	15-4044	otll
U+20355	𠍕	15-4045	ouap
U+20356	𠍖	15-4046	ocpi
U+20357	𠍗	10-242E	omrx
U+20358	𠍘	6-5061	omoj
U+20359	𠍙	10-242F	omgd
U+2035A	𠍚	10-2430	omaw
U+2035B	𠍛	10-2431	omab
U+2035C	𠍜	10-2432	opjbm
U+2035D	𠍝	10-2433	oydg
U+2035E	𠍞	6-564E	olyf
U+2035F	𠍟	6-5059	obrn
U+20360	𠍠	10-2434	ocrq
U+20361	𠍡	10-2435	oylv
U+20362	𠍢	6-5056	onks
U+20363	𠍣	10-2436	oqly
U+20364	𠍤	10-2437	otjd
U+20365	𠍥	10-2438	obco
U+20366	𠍦	10-2439	olec
U+20367	𠍧	6-4657	okhg
U+20368	𠍨	5-3D59	oidd
U+20369	𠍩	5-3D5D	omol
U+2036A	𠍪	5-3D5F	omof
U+2036B	𠍫	4-3C2B	okbo
U+2036C	𠍬	6-5060	opal
U+2036D	𠍭	10-243A	oyre
U+2036E	𠍮	6-5A71	ooog
U+2036F	𠍯	5-3D61	ofbk
U+20370	𠍰	7-212E	ormi
U+20371	𠍱	4-4234	oogd
U+20372	𠍲	5-4456	oesd
U+20373	𠍳	6-5A64	tool
U+20374	𠍴	6-5A69	omkp
U+20375	𠍵	5-3D62	otge
U+20376	𠍶	6-5A6B	ojwf
U+20377	𠍷	4-4239	odbb
U+20378	𠍸	6-5A74	ohwo
U+20379	𠍹	4-4231	ohor
U+2037A	𠍺	6-5A75	omwo
U+2037B	𠍻	6-5A68	onmr
U+2037C	𠍼	10-243B	ogbt
U+2037D	𠍽	10-243C	okja
U+2037E	𠍾	10-243D	osav
U+2037F	𠍿	10-243E	owjc
U+20380	𠎀	10-243F	oyqd
U+20381	𠎁	10-2440	owgf
U+20382	𠎂	6-5A67	oymu
U+20383	𠎃	6-5A76	omoq
U+20384	𠎄	15-4643	oydk
U+20385	𠎅	15-4644	osmi
U+20386	𠎆	15-4645	onoe
U+20387	𠎇	15-4646	oqhk
U+20388	𠎈	15-4647	orbsd
U+20389	𠎉	15-4649	ombi
U+2038A	𠎊	15-464A	oddd
U+2038B	𠎋	15-464B	ombk
U+2038C	𠎌	15-464C	ombf
U+2038D	𠎍	15-464D	ortop
U+2038E	𠎎	15-464E	ogth
U+2038F	𠎏	15-464F	orbl
U+20390	𠎐	15-4651	otqb
U+20391	𠎑	15-4652	otmq
U+20392	𠎒	15-4653	oanp
U+20393	𠎓	15-4654	oank
U+20394	𠎔	15-4656	ohqq
U+20395	𠎕	15-4657	oloq
U+20396	𠎖	15-4658	onmd
U+20397	𠎗	15-5345	oyol
U+20398	𠎘	7-262D	omlb
U+20399	𠎙	5-4458	doomr
U+2039A	𠎚	6-5A77	omhb
U+2039B	𠎛	6-5E57	omku
U+2039C	𠎜	10-2441	luoii
U+2039D	𠎝	10-2442	oqop
U+2039E	𠎞	6-5A6D	otcb
U+2039F	𠎟	10-2443	ojmu
U+203A0	𠎠	10-2444	oayf
U+203A1	𠎡	6-5A6F	owmc
U+203A2	𠎢	6-5A65	oeip
U+203A3	𠎣	15-4650	omwu
U+203A4	𠎤	10-2445	omrb
U+203A5	𠎥	10-2446	oooa
U+203A6	𠎦	10-2447	onri
U+203A7	𠎧	15-4648	oqhf
U+203A8	𠎨	10-2448	ovfr
U+203A9	𠎩	10-2449	olyp
U+203AA	𠎪	10-244A	osfv
U+203AB	𠎫	10-244B	ojjb
U+203AC	𠎬	15-4655	ohgi
U+203AD	𠎭	10-244C	otbk
U+203AE	𠎮	4-4230	omto
U+203AF	𠎯	6-5A66	oeah
U+203B0	𠎰	6-5A6A	oijp
U+203B1	𠎱	6-5A6E	okvp
U+203B2	𠎲	6-5A70	otpa
U+203B3	𠎳	4-4236	odomd
U+203B4	𠎴	10-244D	osub
U+203B5	𠎵	10-244E	oyto
U+203B6	𠎶	5-3F46	jso
U+203B7	𠎷	4-487E	ohkm
U+203B8	𠎸	4-487A	ogow
U+203B9	𠎹	6-5A6C	oqbe
U+203BA	𠎺	7-212F	ouhi
U+203BB	𠎻	7-2131	oyhu
U+203BC	𠎼	7-2129	omfn
U+203BD	𠎽	7-2126	offn
U+203BE	𠎾	7-2125	ojtv
U+203BF	𠎿	5-4B77	onbq
U+203C0	𠏀	4-487C	oybb
U+203C1	𠏁	7-212B	onli
U+203C2	𠏂	7-212C	omsg
U+203C3	𠏃	5-4B73	olii
U+203C4	𠏄	7-212A	osrg
U+203C5	𠏅	10-244F	ojcu
U+203C6	𠏆	10-2450	otpb
U+203C7	𠏇	5-4B79	omvw
U+203C8	𠏈	5-4B78	opuu
U+203C9	𠏉	10-2451	jjomd
U+203CA	𠏊	7-2127	omtc
U+203CB	𠏋	10-2452	owbp
U+203CC	𠏌	15-4D5A	otgu
U+203CD	𠏍	15-4D5B	oykb
U+203CE	𠏎	15-4D5C	orroq
U+203CF	𠏏	15-4D5D	tgmio
U+203D0	𠏐	15-4D5E	olx
U+203D1	𠏑	15-4D60	oamh
U+203D2	𠏒	15-4D61	otmk
U+203D3	𠏓	10-2453	orir
U+203D4	𠏔	7-2128	oiyo
U+203D5	𠏕	10-2454	odmwv
U+203D6	𠏖	5-4B72	oktf
U+203D7	𠏗	7-212D	okcf
U+203D8	𠏘	10-2455	orur
U+203D9	𠏙	10-2456	ohxv
U+203DA	𠏚	15-4D62	oomp
U+203DB	𠏛	10-2457	oits
U+203DC	𠏜	10-2458	otqr
U+203DD	𠏝	10-2459	oqou
U+203DE	𠏞	10-245A	omic
U+203DF	𠏟	10-245B	oywd
U+203E0	𠏠	10-245C	ormg
U+203E1	𠏡	4-4921	ombi
U+203E2	𠏢	5-4B75	obbu
U+203E3	𠏣	7-2130	onfl
U+203E4	𠏤	5-4B74	ohec
U+203E5	𠏥	10-245D	outk
U+203E6	𠏦	10-245E	ophn
U+203E7	𠏧	5-4C45	oromi
U+203E8	𠏨	5-5354	ojcp
U+203E9	𠏩	5-535A	ouro
U+203EA	𠏪	7-2C40	onom
U+203EB	𠏫	4-4F58	osdt
U+203EC	𠏬	4-4F5F	oyrs
U+203ED	𠏭	5-5358	oseo
U+203EE	𠏮	4-4F5C	otgi
U+203EF	𠏯	4-4F5E	ojtq
U+203F0	𠏰	5-5355	oixf
U+203F1	𠏱	10-245F	ogoc
U+203F2	𠏲	10-2460	owla
U+203F3	𠏳	10-2461	hgovo
U+203F4	𠏴	5-5356	ojbo
U+203F5	𠏵	10-2462	ohnf
U+203F6	𠏶	15-5346	ojmh
U+203F7	𠏷	15-5347	ojpi
U+203F8	𠏸	15-5348	orhdd
U+203F9	𠏹	10-2463	omww
U+203FA	𠏺	15-5349	oslc
U+203FB	𠏻	15-534A	oybu
U+203FC	𠏼	10-2464	ogrr
U+203FD	𠏽	10-2465	otlf
U+203FE	𠏾	10-2466	ohxv
U+203FF	𠏿	10-2467	ohul
U+20400	𠐀	5-535B	ohuo
U+20401	𠐁	10-2468	otbo
U+20402	𠐂	10-2469	onbr
U+20403	𠐃	10-246A	olhp
U+20404	𠐄	10-246B	ovve
U+20405	𠐅	10-246C	osjm
U+20406	𠐆	5-5357	omfi
U+20407	𠐇	10-246D	dodoo
U+20408	𠐈	7-3678	ohus
U+20409	𠐉	5-4B76	ohal
U+2040A	𠐊	5-5A6F	oset
U+2040B	𠐋	5-5A70	obsh
U+2040C	𠐌	4-5567	owlp
U+2040D	𠐍	4-5566	olvk
U+2040E	𠐎	7-3676	otae
U+2040F	𠐏	10-246E	ojnt
U+20410	𠐐	10-246F	otbf
U+20411	𠐑	10-2470	ojbo
U+20412	𠐒	15-5948	otgv
U+20413	𠐓	10-2471	offg
U+20414	𠐔	10-2472	onwa
U+20415	𠐕	15-594A	ofql
U+20416	𠐖	15-594B	oonhe
U+20417	𠐗	15-594C	orbuv
U+20418	𠐘	15-594E	ooon
U+20419	𠐙	10-2473	ombd
U+2041A	𠐚	7-3675	omtp
U+2041B	𠐛	7-3677	owlv
U+2041C	𠐜	10-2474	oytr
U+2041D	𠐝	10-2475	oyyb
U+2041E	𠐞	10-2476	omrr
U+2041F	𠐟	15-5949	ojkf
U+20420	𠐠	10-2477	orrr
U+20421	𠐡	4-5568	olyj
U+20422	𠐢	7-3674	osau
U+20423	𠐣	7-3E76	omkp
U+20424	𠐤	4-5A6B	oyhv
U+20425	𠐥	4-5A69	oytp
U+20426	𠐦	4-5A6A	oywv
U+20427	𠐧	7-3E78	otwu
U+20428	𠐨	7-3E77	orrr
U+20429	𠐩	10-2478	oanx
U+2042A	𠐪	15-5E30	otrj
U+2042B	𠐫	15-5E31	ohvi
U+2042C	𠐬	10-2479	ohsc
U+2042D	𠐭	10-247A	otog
U+2042E	𠐮	15-5E2C	ohbd
U+2042F	𠐯	15-5E2E	oyrc
U+20430	𠐰	15-5E2F	omomm
U+20431	𠐱	7-3E75	jjo
U+20432	𠐲	5-6131	oimi
U+20433	𠐳	4-5A6C	oypt
U+20434	𠐴	10-247B	obff
U+20435	𠐵	5-612F	oyui
U+20436	𠐶	5-6130	ombg
U+20437	𠐷	10-247C	ohup
U+20438	𠐸	10-247D	odgog
U+20439	𠐹	10-247E	ofwt
U+2043A	𠐺	5-6132	oyhc
U+2043B	𠐻	5-674A	ojto
U+2043C	𠐼	5-674E	oslr
U+2043D	𠐽	4-632E	ohmb
U+2043E	𠐾	5-674D	otcc
U+2043F	𠐿	5-674F	otwp
U+20440	𠑀	15-617E	ogic
U+20441	𠑁	15-6221	oooo
U+20442	𠑂	7-476F	oylb
U+20443	𠑃	10-2521	ojrf
U+20444	𠑄	5-674C	offe
U+20445	𠑅	5-674B	ojct
U+20446	𠑆	10-2522	oanx
U+20447	𠑇	10-2523	obfc
U+20448	𠑈	10-2524	oest
U+20449	𠑉	10-2525	ocrv
U+2044A	𠑊	10-2526	ofmk
U+2044B	𠑋	10-2527	ojmgt
U+2044C	𠑌	5-697C	olyc
U+2044D	𠑍	7-5275	omce
U+2044E	𠑎	7-4D3C	ohxf
U+2044F	𠑏	15-647A	otgr
U+20450	𠑐	10-2528	oroir
U+20451	𠑑	5-6B6B	oanx
U+20452	𠑒	7-4D3B	odqn
U+20453	𠑓	7-4D68	ombp
U+20454	𠑔	10-2529	oaud
U+20455	𠑕	10-252A	olyrr
U+20456	𠑖	10-252B	otuhi
U+20457	𠑗	4-662F	ohxu
U+20458	𠑘	4-662E	ojcc
U+20459	𠑙	5-6F68	ojyp
U+2045A	𠑚	7-574E	omcv
U+2045B	𠑛	5-6B6C	otre
U+2045C	𠑜	15-673F	orfdt
U+2045D	𠑝	15-677E	odsyg
U+2045E	𠑞	10-252C	oyhv
U+2045F	𠑟	4-662D	oyhs
U+20460	𠑠	10-252D	oysm
U+20461	𠑡	10-252E	oano
U+20462	𠑢	10-252F	otgi
U+20463	𠑣	10-2530	ohcu
U+20464	𠑤	7-574D	odwa
U+20465	𠑥	10-2531	ohgi
U+20466	𠑦	15-6938	othd
U+20467	𠑧	15-693A	otgs
U+20468	𠑨	15-6939	oank
U+20469	𠑩	5-7331	obue
U+2046A	𠑪	4-6A40	orrr
U+2046B	𠑫	7-5B45	otmr
U+2046C	𠑬	10-2532	ooiu
U+2046D	𠑭	15-6A4B	ojjj
U+2046E	𠑮	15-6B41	ormo
U+2046F	𠑯	5-7562	ogmc
U+20470	𠑰	10-2533	omrr
U+20471	𠑱	10-2534	omwf
U+20472	𠑲	4-6D52	ooomo
U+20473	𠑳	15-6C49	osso
U+20474	𠑴	10-2535	omrb
U+20475	𠑵	10-2536	omwr
U+20476	𠑶	6-214D	shu
U+20477	𠑷	4-215C	ymhu
U+20478	𠑸	10-2537	pvhu
U+20479	𠑹	4-2232	hsus
U+2047A	𠑺	6-2353	mjhu
U+2047B	𠑻	6-2354	syhu
U+2047C	𠑼	10-2538	hshu
U+2047D	𠑽	6-2575	yrhu
U+2047E	𠑾	6-2577	nshu
U+2047F	𠑿	6-2578	hsmu
U+20480	𠒀	5-2335	gchu
U+20481	𠒁	6-2576	cshu
U+20482	𠒂	10-2539	hshu
U+20483	𠒃	6-2951	oolu
U+20484	𠒄	6-2950	uumu
U+20485	𠒅	6-294F	ruhu
U+20486	𠒆	6-2953	hwhu
U+20487	𠒇	10-253A	hwcu
U+20488	𠒈	15-2553	jbmmu
U+20489	𠒉	10-253B	mung
U+2048A	𠒊	6-2952	iilu
U+2048B	𠒋	15-2552	yuku
U+2048C	𠒌	6-2E67	tghu
U+2048D	𠒍	6-2E68	hxhn
U+2048E	𠒎	10-253C	hayu
U+2048F	𠒏	10-253D	qkmmu
U+20490	𠒐	5-2B76	jums
U+20491	𠒑	10-253E	hummu
U+20492	𠒒	10-253F	hunl
U+20493	𠒓	15-2D7D	mumcw
U+20494	𠒔	15-2D7E	jujuu
U+20495	𠒕	15-2E21	iuhhv
U+20496	𠒖	6-353C	jtmu
U+20497	𠒗	15-3328	fulwl
U+20498	𠒘	5-3124	jusq
U+20499	𠒙	5-3125	juhml
U+2049A	𠒚	15-3329	juyj
U+2049B	𠒛	15-332A	wlhgu
U+2049C	𠒜	10-2540	muhau
U+2049D	𠒝	10-2541	fumob
U+2049E	𠒞	6-4659	mmuu
U+2049F	𠒟	15-3940	gphu
U+204A0	𠒠	15-3941	jurks
U+204A1	𠒡	15-3942	fuoyj
U+204A2	𠒢	5-3658	munai
U+204A3	𠒣	15-3943	huhon
U+204A4	𠒤	15-4047	tunf
U+204A5	𠒥	10-2542	fuid
U+204A6	𠒦	10-2543	furhr
U+204A7	𠒧	10-2544	dbhu
U+204A8	𠒨	6-5063	kuyrf
U+204A9	𠒩	15-4048	kujbm
U+204AA	𠒪	15-4659	fuwd
U+204AB	𠒫	15-465A	fuab
U+204AC	𠒬	10-2545	fuirm
U+204AD	𠒭	5-4459	juhvf
U+204AE	𠒮	10-2546	lmuoa
U+204AF	𠒯	10-2547	obhxu
U+204B0	𠒰	7-2134	huwks
U+204B1	𠒱	7-2132	sjhu
U+204B2	𠒲	5-4B7B	juii
U+204B3	𠒳	15-4D63	fkihu
U+204B4	𠒴	15-4D64	vimmu
U+204B5	𠒵	5-4B7A	fudwf
U+204B6	𠒶	7-2133	guguu
U+204B7	𠒷	10-2548	huoyr
U+204B8	𠒸	5-535C	hpfmu
U+204B9	𠒹	7-2C41	dlhu
U+204BA	𠒺	15-534B	mulmc
U+204BB	𠒻	15-534C	mutma
U+204BC	𠒼	15-534D	fuafu
U+204BD	𠒽	15-534E	fubdw
U+204BE	𠒾	10-2549	nuqmy
U+204BF	𠒿	5-5A71	fuycb
U+204C0	𠓀	10-254A	huwhr
U+204C1	𠓁	10-254B	futge
U+204C2	𠓂	15-594F	fusyh
U+204C3	𠓃	15-5950	fufog
U+204C4	𠓄	15-5951	nusqf
U+204C5	𠓅	10-254C	futbd
U+204C6	𠓆	7-3E79	qjruu
U+204C7	𠓇	10-254D	fuiib
U+204C8	𠓈	5-6133	junwf
U+204C9	𠓉	15-5E32	fufuu
U+204CA	𠓊	10-254E	furrj
U+204CB	𠓋	7-4629	fuwlj
U+204CC	𠓌	5-6750	fuitc
U+204CD	𠓍	15-647B	nutwt
U+204CE	𠓎	5-6751	juydk
U+204CF	𠓏	5-6B6D	juncr
U+204D0	𠓐	10-254F	fuffd
U+204D1	𠓑	10-2550	funwa
U+204D2	𠓒	15-6741	fuqoc
U+204D3	𠓓	15-693B	fucab
U+204D4	𠓔	10-2551	hutwn
U+204D5	𠓕	15-6A4C	muhuc
U+204D6	𠓖	10-2552	fuanw
U+204D7	𠓗	5-7753	ninii
U+204D8	𠓘	15-6B42	gugrr
U+204D9	𠓙	10-2553	huhuu
U+204DA	𠓚	10-2554	futaw
U+204DB	𠓛	6-2136	om
U+204DC	𠓜	5-2136	oo
U+204DD	𠓝	5-2135	oj
U+204DE	𠓞	10-2555	omm
U+204DF	𠓟	6-2237	oon
U+204E0	𠓠	6-2356	oye
U+204E1	𠓡	6-2355	omml
U+204E2	𠓢	10-2556	oq
U+204E3	𠓣	10-2557	op
U+204E4	𠓤	5-2336	oma
U+204E5	𠓥	6-2579	omye
U+204E6	𠓦	10-2558	ow
U+204E7	𠓧	5-2338	ohfd
U+204E8	𠓨	10-2559	puo
U+204E9	𠓩	10-255A	qdo
U+204EA	𠓪	5-2825	ololl
U+204EB	𠓫	5-2826	ohmc
U+204EC	𠓬	10-255B	yro
U+204ED	𠓭	4-2B6A	odd
U+204EE	𠓮	6-353D	omwr
U+204EF	𠓯	15-2E22	ojcm
U+204F0	𠓰	15-2E23	omge
U+204F1	𠓱	6-3D3A	ovik
U+204F2	𠓲	10-255C	onqd
U+204F3	𠓳	6-465A	omgl
U+204F4	𠓴	6-5064	omgs
U+204F5	𠓵	10-255D	okoo
U+204F6	𠓶	5-3D63	kpbbo
U+204F7	𠓷	4-3C31	okkk
U+204F8	𠓸	6-5A78	omud
U+204F9	𠓹	10-255E	omgb
U+204FA	𠓺	10-255F	ofo
U+204FB	𠓻	10-2560	ogomb
U+204FC	𠓼	10-2561	odoj
U+204FD	𠓽	5-5A72	olyj
U+204FE	𠓾	10-2562	omgg
U+204FF	𠓿	10-2563	olps
U+20500	𠔀	6-2137	cm
U+20501	𠔁	6-214E	cc
U+20502	𠔂	5-2137	ilc
U+20503	𠔃	6-2141	tvs
U+20504	𠔄	6-2159	tv
U+20505	𠔅	10-2564	cs
U+20506	𠔆	5-2150	csh
U+20507	𠔇	6-233B	chlo
U+20508	𠔈	4-2235	cl
U+20509	𠔉	6-2357	fqo
U+2050A	𠔊	6-257C	hmc
U+2050B	𠔋	6-257E	cwk
U+2050C	𠔌	5-2339	ccr
U+2050D	𠔍	10-2565	clw
U+2050E	𠔎	15-232D	coq
U+2050F	𠔏	6-257A	tmc
U+20510	𠔐	6-2954	smc
U+20511	𠔑	10-2566	cshh
U+20512	𠔒	6-2E6B	chx
U+20513	𠔓	6-2E69	wtmc
U+20514	𠔔	10-2567	lwyc
U+20515	𠔕	5-2827	chbt
U+20516	𠔖	6-2E6A	uumc
U+20517	𠔗	6-2E4F	cdl
U+20518	𠔘	6-307B	lnci
U+20519	𠔙	6-3540	hmc
U+2051A	𠔚	6-353F	yitc
U+2051B	𠔛	6-3541	uemc
U+2051C	𠔜	6-353E	hxmc
U+2051D	𠔝	6-3D3B	tkmc
U+2051E	𠔞	10-2568	uuuc
U+2051F	𠔟	6-465D	coge
U+20520	𠔠	5-3D64	chmem
U+20521	𠔡	15-3944	tccsh
U+20522	𠔢	15-3945	chdje
U+20523	𠔣	10-2569	mntc
U+20524	𠔤	10-256A	omrc
U+20525	𠔥	6-465B	cmxf
U+20526	𠔦	10-256B	rsomc
U+20527	𠔧	6-465C	gxc
U+20528	𠔨	5-3D65	votxc
U+20529	𠔩	6-5065	iibmc
U+2052A	𠔪	15-4049	cfdw
U+2052B	𠔫	15-404A	tcos
U+2052C	𠔬	10-256C	mkhbc
U+2052D	𠔭	10-256D	ciih
U+2052E	𠔮	10-256E	tchni
U+2052F	𠔯	4-423A	ctmo
U+20530	𠔰	10-256F	iitbc
U+20531	𠔱	6-5A79	wuuc
U+20532	𠔲	10-2570	cocu
U+20533	𠔳	15-5446	ythc
U+20534	𠔴	15-534F	tcsjr
U+20535	𠔵	15-5350	tckmr
U+20536	𠔶	5-6134	tcjbc
U+20537	𠔷	15-5E33	fktc
U+20538	𠔸	7-462A	bmrc
U+20539	𠔹	7-462B	hbtc
U+2053A	𠔺	10-2571	tcihr
U+2053B	𠔻	10-2572	hchcc
U+2053C	𠔼	4-212D	bm
U+2053D	𠔽	6-214F	bb
U+2053E	𠔾	6-2151	hbm
U+2053F	𠔿	10-2573	bo
U+20540	𠕀	10-2574	be
U+20541	𠕁	6-2239	bt
U+20542	𠕂	4-215D	mbmm
U+20543	𠕃	6-2238	byv
U+20544	𠕄	5-2152	ssb
U+20545	𠕅	10-2575	mbmm
U+20546	𠕆	15-2146	kbm
U+20547	𠕇	10-2576	kbi
U+20548	𠕈	6-223A	bvo
U+20549	𠕉	10-2577	ibc
U+2054A	𠕊	5-2151	bmmn
U+2054B	𠕋	6-235A	btt
U+2054C	𠕌	10-2578	ba
U+2054D	𠕍	6-2358	hbtv
U+2054E	𠕎	6-2547	boo
U+2054F	𠕏	10-2579	btv
U+20550	𠕐	6-2623	buu
U+20551	𠕑	6-2621	byr
U+20552	𠕒	6-2622	lbe
U+20553	𠕓	5-233A	umbm
U+20554	𠕔	6-287A	bmb
U+20555	𠕕	10-257A	brsh
U+20556	𠕖	5-252C	ad
U+20557	𠕗	10-257B	nalb
U+20558	𠕘	6-2955	bff
U+20559	𠕙	10-257C	bmma
U+2055A	𠕚	6-2956	btf
U+2055B	𠕛	6-2E6C	bqjr
U+2055C	𠕜	10-257D	ibcc
U+2055D	𠕝	6-3542	anin
U+2055E	𠕞	6-3543	oobbb
U+2055F	𠕟	5-2B77	gbyr
U+20560	𠕠	5-2B78	aihs
U+20561	𠕡	10-257E	birp
U+20562	𠕢	6-3D3D	lbcb
U+20563	𠕣	6-465F	anhx
U+20564	𠕤	3-3977	anui
U+20565	𠕥	6-465E	amgn
U+20566	𠕦	4-3C33	aomn
U+20567	𠕧	5-3D66	orbr
U+20568	𠕨	6-5A7B	bromd
U+20569	𠕩	6-5A7A	bbhhj
U+2056A	𠕪	10-2621	bbul
U+2056B	𠕫	10-2622	hbppp
U+2056C	𠕬	7-2135	btfw
U+2056D	𠕭	5-535D	adyj
U+2056E	𠕮	7-2C42	avfd
U+2056F	𠕯	15-5576	tbike
U+20570	𠕰	4-5A6D	amfb
U+20571	𠕱	15-6742	mbsmt
U+20572	𠕲	7-574F	bmml
U+20573	𠕳	5-2138	bo
U+20574	𠕴	10-2623	bkn
U+20575	𠕵	6-223B	bhni
U+20576	𠕶	15-2148	bmu
U+20577	𠕷	15-2149	bv
U+20578	𠕸	10-2624	bhe
U+20579	𠕹	6-235B	bmk
U+2057A	𠕺	4-2237	bci
U+2057B	𠕻	5-2229	bmmu
