U+50FE	僾	2-4F55	obbe
U+50FF	僿	2-4F4E	ojtg
U+5100	儀	1-6C21	otgi
U+5101	儁	3-4B2D	oogs
U+5102	儂	1-6C25	otwv
U+5103	儃	2-4F4F	oywm
U+5104	億	1-6B7E	oytp
U+5105	儅	1-6C28	ofbw
U+5106	儆	2-4F52	otrk
U+5107	儇	2-4F53	owlv
U+5108	儈	1-6C26	ooma
U+5109	儉	1-6C27	oomo
U+510A	儊	2-4F59	oddo
U+510B	儋	2-4F56	oncr
U+510C	儌	2-4F57	ohsk
U+510D	儍	3-4B2C	ouce
U+510E	儎	3-4B27	ojij
U+510F	儏	3-644E	oyeb
U+5110	儐	1-7033	ojmc
U+5111	儑	2-5643	oavf
U+5112	儒	1-7030	ombb
U+5113	儓	2-5640	ogrg
U+5114	儔	1-7032	ogni
U+5115	儕	1-7034	oyx
U+5116	儖	3-5031	osmt
U+5117	儗	2-5641	opko
U+5118	儘	1-7031	olmt
U+5119	儙	4-4F5A	oylr
U+511A	儚	2-5642	otwn
U+511B	儛	3-5035	ootq
U+511C	儜	2-563F	ojpn
U+511D	儝	3-5030	offd
U+511E	儞	3-5034	omfb
U+511F	償	1-7341	ofbc
U+5120	儠	2-5C49	ovvu
U+5121	儡	1-7342	owww
U+5122	儢	2-5C47	oypp
U+5123	儣	4-5565	oitc
U+5124	儤	2-5C48	oate
U+5125	儥	2-5C46	ogwc
U+5126	儦	2-5C45	oipf
U+5127	儧	3-5441	oqoc
U+5128	儨	3-5440	ohlc
U+5129	儩	2-5C4A	obch
U+512A	優	1-7340	ombe
U+512B	儫	3-5033	oyro
U+512C	儬	4-5569	oqbu
U+512D	儭	2-6144	oydu
U+512E	儮	2-6145	omdm
U+512F	儯	3-5752	ofqf
U+5130	儰	2-4F50	otif
U+5131	儱	2-6143	oybp
U+5132	儲	1-7343	oyra
U+5133	儳	1-782B	onri
U+5134	儴	2-6537	oyrv
U+5135	儵	2-6538	olof
U+5136	儶	3-5C32	ouob
U+5137	儷	1-7A62	ommp
U+5138	儸	1-7A63	owlg
U+5139	儹	2-6B4F	ohuc
U+513A	儺	2-6B4E	otog
U+513B	儻	1-7B58	ofbf
U+513C	儼	1-7B57	orrk
U+513D	儽	2-6E7D	owwf
U+513E	儾	3-606F	ojbv
U+513F	儿	1-442A	hu
U+5140	兀	1-4442	mu
U+5141	允	1-4478	ihu
U+5142	兂	4-213D	kvu
U+5143	元	1-4477	mmu
U+5144	兄	1-4573	rhu
U+5145	充	1-4572	kihu
U+5146	兆	1-473E	hyuo
U+5147	兇	1-473D	ukhu
U+5148	先	1-473F	hghu
U+5149	光	1-473C	fmu
U+514A	兊	3-2278	cihu
U+514B	克	1-492C	jrhu
U+514C	兌	1-492B	crhu
U+514D	免	1-492D	nahu
U+514E	兎	3-2454	hlui
U+514F	兏	4-233B	hymu
U+5150	児	3-2453	lahu
U+5151	兑	3-2451	crhu
U+5152	兒	1-4C23	hxhu
U+5153	兓	4-253F	huhsu
U+5154	兔	1-4C22	nui
U+5155	兕	1-4C24	ssuu
U+5156	兖	3-2752	ycihu
U+5157	兗	1-5022	ycrhu
U+5158	兘	4-2840	muir
U+5159	兙	1-2279	
U+515A	党	2-2E21	fbrhu
U+515B	兛	1-227A	
U+515C	兜	1-5927	huhu
U+515D	兝	1-227C	
U+515E	兞	1-227B	
U+515F	兟	2-3A44	huhgu
U+5160	兠	3-3976	lmmu
U+5161	兡	1-227D	
U+5162	兢	1-677E	jujru
U+5163	兣	1-227E	
U+5164	兤	3-5E25	fuitc
U+5165	入	1-442B	oh
U+5166	兦	3-2134	vo
U+5167	內	1-4479	ob
U+5168	全	1-4740	omg
U+5169	兩	1-4C25	mlbo
U+516A	兪	3-2B37	ombv
U+516B	八	1-442C	ho
U+516C	公	1-447C	ci
U+516D	六	1-447A	yc
U+516E	兮	1-447B	cmvs
U+516F	兯	14-4C34	csl
U+5170	兰	14-4C62	tmm
U+5171	共	1-4741	tc
U+5172	兲	3-227A	mgc
U+5173	关	4-2234	cmk
U+5174	兴	14-4D5E	fmc
U+5175	兵	1-492E	hmc
U+5176	其	1-4C27	tmmc
U+5177	具	1-4C26	bmmc
U+5178	典	1-4C28	tbc
U+5179	兹	3-2E7B	tvii
U+517A	兺	14-542F	chrp
U+517B	养	14-5634	toll
U+517C	兼	1-5440	txc
U+517D	兽	14-5B60	cwmr
U+517E	兾	3-403F	cwtc
U+517F	兿	3-6453	tqii
U+5180	冀	1-7035	lpwtc
U+5181	冁	14-6B3D	cjstv
U+5182	冂	3-2127	ls
U+5183	冃	4-213E	bmm
U+5184	冄	3-214D	bmm
U+5185	内	3-2148	ob
U+5186	円	3-214E	blm
U+5187	冇	2-212E	kb
U+5188	冈	4-2152	bk
U+5189	冉	1-4574	gb
U+518A	冊	1-4575	bt
U+518B	冋	3-2178	br
U+518C	册	3-2179	bbm
U+518D	再	1-4742	mgb
U+518E	冎	4-2236	bb
U+518F	冏	2-232C	bcr
U+5190	冐	3-2755	ab
U+5191	冑	1-5024	lwb
U+5192	冒	1-5023	abu
U+5193	冓	2-2E23	ttgb
U+5194	冔	2-2E22	armd
U+5195	冕	1-5928	anau
U+5196	冖	3-2128	in
U+5197	冗	1-447D	bhn
U+5198	冘	2-2135	hbu
U+5199	写	3-217A	bysm
U+519A	冚	14-4C63	bu
U+519B	军	14-4D5F	bkq
U+519C	农	14-4D60	hbv
U+519D	冝	3-2457	bbm
U+519E	冞	2-254D	bfd
U+519F	冟	3-2B39	bhap
U+51A0	冠	1-5025	bmui
U+51A1	冡	3-2F5B	bmmo
U+51A2	冢	1-5443	bmso
U+51A3	冣	3-2F59	bsje
U+51A4	冤	1-5441	bnui
U+51A5	冥	1-5442	bayc
U+51A6	冦	3-2F5A	bmue
U+51A7	冧	14-577D	bdd
U+51A8	冨	3-344D	bmrw
U+51A9	冩	15-465C	bhxf
U+51AA	冪	1-7036	btab
U+51AB	冫	1-272F	
U+51AC	冬	1-4576	hey
U+51AD	冭	4-215E	ky
U+51AE	冮	14-4C64	imm
U+51AF	冯	14-4D3D	imnsm
U+51B0	冰	1-4743	ye
U+51B1	冱	2-217B	ymvm
U+51B2	冲	3-227E	yl
U+51B3	决	3-227D	ydk
U+51B4	冴	3-227C	ymvh
U+51B5	况	3-2459	yrhu
U+51B6	冶	1-492F	yir
U+51B7	冷	1-4930	yoni
U+51B8	冸	3-245A	yfq
U+51B9	冹	2-232D	yikk
U+51BA	冺	4-233D	imrvp,yrup
U+51BB	冻	14-4E7A	imkd
U+51BC	冼	2-254E	yhgu
U+51BD	冽	1-4C29	ymnn
U+51BE	冾	2-254F	yomr
U+51BF	冿	4-2540	ylq
U+51C0	净	4-2543	ynsd
U+51C1	凁	3-2B3B	ydl
U+51C2	凂	3-2B3D	ynau
U+51C3	凃	3-2B3E	yomd
U+51C4	凄	2-2E25	yjlv
U+51C5	凅	2-2E26	ywjr
U+51C6	准	1-5446	yog
U+51C7	凇	3-2F5E	ydci
U+51C8	凈	2-2E27	ybsd
U+51C9	凉	3-2F5F	yyrf
U+51CA	凊	2-2E24	yqmb
U+51CB	凋	1-5447	ybgr
U+51CC	凌	1-5445	ygce
U+51CD	凍	1-5444	ydw
U+51CE	凎	2-2E28	yc
U+51CF	减	3-344F	yihr
U+51D0	凐	2-336B	ymwg
U+51D1	凑	3-344E	yqkk
U+51D2	凒	3-397D	yumt
U+51D3	凓	3-397A	ymwd
U+51D4	凔	2-3A45	yomr
U+51D5	凕	4-363F	ybac
U+51D6	凖	3-397E	ygj
U+51D7	凗	2-416A	yuog
U+51D8	凘	2-4927	ytcl
U+51D9	凙	3-4B2F	ywlj
U+51DA	凚	3-4B2E	yddf
U+51DB	凛	3-4B30	yywf
U+51DC	凜	1-6C29	yywd
U+51DD	凝	1-7037	ypko
U+51DE	凞	2-5644	yuf
U+51DF	凟	3-5442	ygwc
U+51E0	几	1-442D	hn
U+51E1	凡	1-443B	hni
U+51E2	凢	3-212F	hn
U+51E3	凣	3-2135	lhn
U+51E4	凤	3-2151	hne
U+51E5	凥	3-217B	shn
U+51E6	処	14-4C65	hehn
U+51E7	凧	14-4C66	hnlb
U+51E8	凨	3-2322	hnmmi
U+51E9	凩	14-4D62	hnd
U+51EA	凪	15-2259	hnylm
U+51EB	凫	14-4D63	pysn
U+51EC	凬	3-245B	hnma
U+51ED	凭	3-2759	oghn,omhn
U+51EE	凮	4-2545	hnma
U+51EF	凯	14-513B	uvhn
U+51F0	凰	1-5929	hnhag
U+51F1	凱	1-5E33	uthn
U+51F2	凲	6-4665	hnhhc
U+51F3	凳	1-6821	nomrn
U+51F4	凴	3-457A	yfhn
U+51F5	凵	2-2123	vl
U+51F6	凶	1-447E	uk
U+51F7	凷	4-2160	ug
U+51F8	凸	1-4579	bss
U+51F9	凹	1-4577	ssu
U+51FA	出	1-4578	uu
U+51FB	击	14-4C67	qu
U+51FC	凼	14-4E30	ue
U+51FD	函	1-4C2A	nue
U+51FE	凾	3-275A	mure
U+51FF	凿	14-5F28	tcuj
U+5200	刀	1-442E	sh
U+5201	刁	1-442F	sm
U+5202	刂	4-212A	ln
U+5203	刃	1-4443	shi
U+5204	刄	3-2136	sk
U+5205	刅	3-2152	shii
U+5206	分	1-4521	csh
U+5207	切	1-4522	psh
U+5208	刈	1-4523	kln
U+5209	刉	2-214C	onln
U+520A	刊	1-457A	mjln
U+520B	刋	3-217D	hjln
U+520C	刌	2-214B	diln
U+520D	刍	14-4C68	nsm
U+520E	刎	1-4747	phln
U+520F	刏	3-2325	onln
U+5210	刐	2-217D	byln
U+5211	刑	1-4745	mtln
U+5212	划	1-4746	iln
U+5213	刓	2-217C	muln
U+5214	刔	3-2324	dkln
U+5215	刕	3-2326	shshh
U+5216	刖	1-4748	bln
U+5217	列	1-4744	mnln
U+5218	刘	3-2327	ykln
U+5219	则	14-4D65	boln
U+521A	刚	14-4D66	bkln
U+521B	创	14-4D67	ouln
U+521C	刜	2-232E	lnln
U+521D	初	1-4F4F	lsh
U+521E	刞	2-232F	bmln
U+521F	刟	3-245F	srln
U+5220	删	3-2461	bmln
U+5221	刡	2-2330	rpln
U+5222	刢	4-2340	oiln
U+5223	刣	3-245C	irln
U+5224	判	1-4932	fqln
U+5225	別	1-4931	rsln
U+5226	刦	3-245E	giln
U+5227	刧	3-245D	gish
U+5228	刨	1-4935	puln
U+5229	利	1-4933	hdln
U+522A	刪	1-4934	btln
U+522B	别	3-2460	rsln
U+522C	刬	14-4E7B	ijln
U+522D	刭	14-4E7C	nmln
U+522E	刮	1-4C30	hrln
U+522F	刯	3-275B	mmln
U+5230	到	1-4C2F	mgln
U+5231	刱	2-2554	ttshi
U+5232	刲	2-2551	ggln
U+5233	刳	2-2552	ksln
U+5234	刴	3-275E	ndln
U+5235	刵	2-2550	sjln
U+5236	制	1-4C31	hbln
U+5237	刷	1-4C2D	sbln
U+5238	券	1-4C2C	fqsh
U+5239	刹	3-275F	kcln
U+523A	刺	1-4C2E	dbln
U+523B	刻	1-4C2B	yoln
U+523C	刼	3-275D	gisk
U+523D	刽	4-254E	oiln
U+523E	刾	3-644F	qoln
U+523F	刿	14-513E	unln
U+5240	剀	14-513F	uvln
U+5241	剁	1-4C32	hdln
U+5242	剂	14-5140	ylln
U+5243	剃	1-5027	chln
U+5244	剄	2-2932	mmln
U+5245	剅	3-2B3F	mtln
U+5246	剆	2-2553	iiln
U+5247	則	1-502C	bcln
U+5248	剈	3-2B40	rbln
U+5249	剉	2-2933	ogln
U+524A	削	1-5028	fbln
U+524B	剋	1-502B	juln
U+524C	剌	1-502A	dlln
U+524D	前	1-5029	tbln
U+524E	剎	1-5026	kcln
U+524F	剏	3-2B43	ttsk
U+5250	剐	14-5433	rbln
U+5251	剑	14-5434	omln
U+5252	剒	2-2E2B	taln
U+5253	剓	3-2F68	hhsh
U+5254	剔	1-544A	ahln
U+5255	剕	2-2E2E	lmsyn
U+5256	剖	1-5448	yrln
U+5257	剗	3-2F65	iiln
U+5258	剘	4-2B6E	tcln
U+5259	剙	3-2F62	ttshi
U+525A	剚	2-2E2A	jnln
U+525B	剛	1-544B	buln
U+525C	剜	1-5449	juln
U+525D	剝	1-544C	veln
U+525E	剞	2-2E2C	krln
U+525F	剟	2-2E2D	eeeen
U+5260	剠	3-2F60	yfln
U+5261	剡	2-2E29	ffln
U+5262	剢	2-2E2F	moln
U+5263	剣	3-2F66	ooln
U+5264	剤	3-2F61	ylln
U+5265	剥	3-2F63	neln
U+5266	剦	15-2E2D	kvln
U+5267	剧	3-2F64	srln
U+5268	剨	3-3450	qrln
U+5269	剩	1-5E37	hpln
U+526A	剪	1-592A	tbnh
U+526B	剫	2-336C	ieln
U+526C	剬	2-336E	ubln
U+526D	剭	2-336D	sgln
U+526E	剮	2-336F	bbln
U+526F	副	1-592B	mwln
U+5270	剰	3-3A23	hdln
U+5271	剱	14-5B53	ooshi
U+5272	割	1-5E34	jrln
U+5273	剳	3-3A21	trln
U+5274	剴	1-5E35	utln
U+5275	創	1-5E36	orln
U+5276	剶	3-3451	voln
U+5277	剷	1-6337	ymln
U+5278	剸	2-416C	jiln
U+5279	剹	3-4041	shln
U+527A	剺	2-416B	jkmsh
U+527B	剻	2-416D	ubln
U+527C	剼	2-416E	ihln
U+527D	剽	1-6338	mfln
U+527E	剾	3-4040	srln
U+527F	剿	1-6336	vdln
U+5280	劀	2-4928	nbln
U+5281	劁	2-4929	ofln
U+5282	劂	1-6823	moln
U+5283	劃	1-6822	lmln
U+5284	劄	2-4C61	hrln
U+5285	劅	4-4925	wiln
U+5286	劆	3-4B31	icln
U+5287	劇	1-6C2A	yoln
U+5288	劈	1-6C2B	sjsh
U+5289	劉	1-6C2C	hcln
U+528A	劊	1-6C2E	oaln
U+528B	劋	2-4F5A	rdln
U+528C	劌	2-4F5B	yhln
U+528D	劍	1-6C2D	ooln
U+528E	劎	3-4B32	oosh
U+528F	劏	14-672E	fwln
U+5290	劐	3-5036	teln
U+5291	劑	1-7038	yxln
U+5292	劒	4-4F64	ooshi
U+5293	劓	1-7039	hlln
U+5294	劔	3-5037	oosk
U+5295	劕	4-556D	hcln
U+5296	劖	2-6539	niln
U+5297	劗	2-6B51	hcln
U+5298	劘	2-6B50	iyln
U+5299	劙	2-6E7E	viln
U+529A	劚	3-602C	siln
U+529B	力	1-4430	ks
U+529C	劜	3-2137	ksu
U+529D	劝	3-2154	eks
U+529E	办	3-2153	ksmi
U+529F	功	1-457C	mks
U+52A0	加	1-457B	ksr
U+52A1	务	14-4C69	heks
U+52A2	劢	14-4C6A	msks
U+52A3	劣	1-4749	fhks
U+52A4	劤	4-2242	hlks
U+52A5	劥	4-223F	ynks
U+52A6	劦	2-217E	kskss
U+52A7	劧	4-2241	qks
U+52A8	动	3-2328	miks
U+52A9	助	1-4937	bmks
U+52AA	努	1-4938	veks
U+52AB	劫	1-4936	giks
U+52AC	劬	1-4939	prks
U+52AD	劭	2-2331	srks
U+52AE	劮	2-2332	hoks
U+52AF	劯	4-2346	mrks
U+52B0	劰	4-2347	haks
U+52B1	励	4-2348	msks
U+52B2	劲	14-4E7D	nmks
U+52B3	劳	3-2463	tbks
U+52B4	労	3-2462	fbks
U+52B5	劵	3-2761	fqks
U+52B6	劶	5-253A	hrks
U+52B7	劷	5-2537	tqks
U+52B8	劸	5-2538	ggks
U+52B9	効	3-2760	ykks
U+52BA	劺	5-253B	iqks
U+52BB	劻	1-4C34	sgks
U+52BC	劼	2-2555	grks
U+52BD	劽	4-2550	mnks
U+52BE	劾	1-4C33	yoks
U+52BF	势	3-2762	qiks
U+52C0	勀	2-2934	juks
U+52C1	勁	1-5030	mmks
U+52C2	勂	2-2935	hrks
U+52C3	勃	1-502F	jdks
U+52C4	勄	3-2B48	oyks
U+52C5	勅	3-2B46	dlks
U+52C6	勆	4-2849	ivks
U+52C7	勇	1-502D	nbks
U+52C8	勈	4-284B	nbks
U+52C9	勉	1-502E	nuks
U+52CA	勊	3-2B47	juks
U+52CB	勋	14-5435	roks
U+52CC	勌	3-2F6F	fuks
U+52CD	勍	2-2E30	yfks
U+52CE	勎	3-2F6C	ggks
U+52CF	勏	3-2F6A	yrks
U+52D0	勐	3-2F6D	ntks
U+52D1	勑	3-2F6E	doks
U+52D2	勒	1-592C	tjks
U+52D3	勓	2-3371	paks
U+52D4	勔	3-3452	mwks
U+52D5	動	1-592F	hgks
U+52D6	勖	2-3370	auks
U+52D7	勗	1-5B2B	abms
U+52D8	勘	1-592E	tvks
U+52D9	務	1-592D	nhoks
U+52DA	勚	14-5B54	poks
U+52DB	勛	1-5E3A	rcks
U+52DC	勜	5-366A	cyks
U+52DD	勝	1-5E39	bfqs
U+52DE	勞	1-5E38	ffbks
U+52DF	募	1-6339	taks
U+52E0	勠	3-4045	shks
U+52E1	勡	3-4044	mfks
U+52E2	勢	1-633C	giks
U+52E3	勣	1-633D	qcks
U+52E4	勤	1-633B	tmks
U+52E5	勥	4-3C3C	niks
U+52E6	勦	1-633A	vdks
U+52E7	勧	3-4046	ogks
U+52E8	勨	5-4467	noks
U+52E9	勩	2-492A	pcks
U+52EA	勪	3-4621	hbks
U+52EB	勫	2-492B	hwks
U+52EC	勬	5-4463	ffks
U+52ED	勭	3-457E	ygks
U+52EE	勮	3-4B33	yoks
U+52EF	勯	2-4F5D	ymks
U+52F0	勰	1-6C2F	kswp
U+52F1	勱	2-4F5C	tbks
U+52F2	勲	3-4D2C	hsf
U+52F3	勳	1-703A	hfks
U+52F4	勴	2-5C4B	ypks
U+52F5	勵	1-7344	mbks
U+52F6	勶	5-5362	hkks
U+52F7	勷	2-653A	yvks
U+52F8	勸	1-7961	tgks
U+52F9	勹	1-2734	
U+52FA	勺	1-4444	pi
U+52FB	勻	1-4524	pmm
U+52FC	勼	2-2136	pkn
U+52FD	勽	3-2155	po
U+52FE	勾	1-4525	pi
U+52FF	勿	1-4526	phh
U+5300	匀	3-2156	py
U+5301	匁	15-2130	pk
U+5302	匂	14-4C38	pp
U+5303	匃	3-2223	pvo
U+5304	匄	3-2222	pyv
U+5305	包	1-457D	pru
U+5306	匆	1-457E	pkk
U+5307	匇	3-2224	pni
U+5308	匈	1-474A	puk
U+5309	匉	2-2333	pmfj
U+530A	匊	2-2556	pfd
U+530B	匋	2-2557	poju
U+530C	匌	4-2551	pomr
U+530D	匍	1-5031	pijb
U+530E	匎	2-2E31	pklv
U+530F	匏	1-5931	kspru
U+5310	匐	1-5930	pmrw
U+5311	匑	2-3A47	phhn
U+5312	匒	2-3A46	ptor
U+5313	匓	6-5074	phpe
U+5314	匔	3-5038	phhr
U+5315	匕	1-4431	um
U+5316	化	1-4527	op
U+5317	北	1-4621	lmp
U+5318	匘	4-305E	pvvw
U+5319	匙	1-5932	aop
U+531A	匚	2-2124	mv
U+531B	匛	4-2165	sno
U+531C	匜	2-214D	spd
U+531D	匝	1-4622	slb
U+531E	匞	3-2226	sm
U+531F	匟	2-2222	syhn
U+5320	匠	1-474C	shml
U+5321	匡	1-474B	smg
U+5322	匢	2-2221	sphh
U+5323	匣	1-493A	swl
U+5324	匤	3-6450	smgi
U+5325	匥	3-2465	sit
U+5326	匦	14-5142	skqn
U+5327	匧	3-2B49	skoo
U+5328	匨	4-284E	svmg
U+5329	匩	4-2850	suqm
U+532A	匪	1-544D	slmy
U+532B	匫	4-2B78	spha
U+532C	匬	4-305F	somn
U+532D	匭	2-3372	sjjn
U+532E	匮	14-5B55	slmo
U+532F	匯	1-633E	seog
U+5330	匰	2-492C	srrj
U+5331	匱	1-6824	slmc
U+5332	匲	3-4623	skrr
U+5333	匳	3-4B34	somo
U+5334	匴	2-5645	shbt
U+5335	匵	3-5444	sgwc
U+5336	匶	3-5C34	stox
U+5337	匷	2-686A	sbug
U+5338	匸	3-2129	mv
U+5339	匹	1-4528	sc
U+533A	区	3-2157	sk
U+533B	医	3-2466	sok
U+533C	匼	2-2558	somr
U+533D	匽	2-2936	sav
U+533E	匾	1-5935	shsb
U+533F	匿	1-5933	stkr
U+5340	區	1-5934	srrr
U+5341	十	1-4432	j
U+5342	卂	4-2130	nj
U+5343	千	1-4445	hj
U+5344	卄	3-2138	jj
U+5345	卅	1-452B	tj
U+5346	卆	3-2159	knj
U+5347	升	1-452A	ht
U+5348	午	1-4529	oj
U+5349	卉	1-4625	jt
U+534A	半	1-4624	fq
U+534B	卋	3-232A	jt
U+534C	卌	2-214E	tt
U+534D	卍	2-2223	nx
U+534E	华	15-222C	opj
U+534F	协	3-232B	jksi
U+5350	卐	3-232D	vx
U+5351	卑	1-4C38	hhj
U+5352	卒	1-4C35	yooj
U+5353	卓	1-4C37	yaj
U+5354	協	1-4C36	jkss
U+5355	单	3-2763	cwj
U+5356	卖	14-5143	jnyk
U+5357	南	1-5032	jbtj
U+5358	単	3-2B4A	fwj
U+5359	卙	4-3060	tvj
U+535A	博	1-5E3B	jibi
U+535B	卛	4-6630	vfj
U+535C	卜	1-4433	y
U+535D	卝	3-215A	lmy
U+535E	卞	1-452C	yy
U+535F	卟	3-2227	ry
U+5360	占	1-4627	yr
U+5361	卡	1-4626	ymy
U+5362	卢	14-4C6C	ys
U+5363	卣	2-2334	yws
U+5364	卤	4-234D	ywk
U+5365	卥	3-6451	ywkk
U+5366	卦	1-4C39	ggy
U+5367	卧	3-2A5C	sly
U+5368	卨	4-3064	ybbr
U+5369	卩	3-212A	sl
U+536A	卪	4-2131	sli
U+536B	卫	14-4B7B	slm
U+536C	卬	2-2137	husl
U+536D	卭	3-2228	msl
U+536E	卮	1-4629	hmsu
U+536F	卯	1-4628	hlsl
U+5370	印	1-474D	hpsl
U+5371	危	1-474E	nmsu
U+5372	卲	2-2335	srsl
U+5373	即	1-493B	aisl
U+5374	却	3-2467	gisl
U+5375	卵	1-493C	hlsli
U+5376	卶	3-2765	nnsl
U+5377	卷	1-4C3A	fqsu
U+5378	卸	1-4C3B	ousl
U+5379	卹	1-4C3C	htsl
U+537A	卺	3-2766	nemsu
U+537B	卻	1-5033	crsl
U+537C	卼	2-2937	munmu
U+537D	卽	3-2B4B	hpsl
U+537E	卾	4-3065	rssl
U+537F	卿	1-544E	hlail
U+5380	厀	3-4047	desl
U+5381	厁	14-6247	ojsl
U+5382	厂	2-2125	mh
U+5383	厃	4-2144	nm
U+5384	厄	1-452D	msu
U+5385	厅	14-4C3A	mmn
U+5386	历	3-215B	mks
U+5387	厇	4-2167	mhp
U+5388	厈	4-2166	mmj
U+5389	厉	3-2229	mms
U+538A	厊	2-2224	mmvh
U+538B	压	3-232F	mgi
U+538C	厌	14-4D6A	mik
U+538D	厍	14-4D6B	mkq
U+538E	厎	2-2336	mhpm
U+538F	厏	2-2337	mos
U+5390	厐	14-4F21	mikp
U+5391	厑	14-4F22	mrp
U+5392	厒	2-2559	moju
U+5393	厓	3-2767	mgg
U+5394	厔	2-255A	mmig
U+5395	厕	14-5144	mbon
U+5396	厖	2-2939	miuh
U+5397	厗	2-2938	mytj
U+5398	厘	2-293B	mwg
U+5399	厙	2-293A	mjwj
U+539A	厚	1-5034	mand
U+539B	厛	3-6452	mrhl
U+539C	厜	2-3373	mhjg
U+539D	厝	1-5450	mta
U+539E	厞	2-2E32	mlmy
U+539F	原	1-544F	mhaf
U+53A0	厠	3-3454	mbcn
U+53A1	厡	4-3068	mhae
U+53A2	厢	14-5B56	mdbu
U+53A3	厣	14-5B57	mikl
U+53A4	厤	2-3A48	mhdd
U+53A5	厥	1-5E3C	mtuo
U+53A6	厦	3-3A28	mmue
U+53A7	厧	2-3A49	mjbc
U+53A8	厨	3-3A27	mmti
U+53A9	厩	3-404A	mhpu
U+53AA	厪	3-4049	mtlm
U+53AB	厫	3-4048	mgsk
U+53AC	厬	2-492D	mahr
U+53AD	厭	1-6825	mabk
U+53AE	厮	3-4625	mtcl
U+53AF	厯	4-3C40	mdp
U+53B0	厰	3-4626	mfbk
U+53B1	厱	3-4B35	momo
U+53B2	厲	1-6C30	mtwb
U+53B3	厳	3-5445	fmmjk
U+53B4	厴	2-653B	mkwl
U+53B5	厵	15-6D2E	mfmff
U+53B6	厶	3-212B	vi
U+53B7	厷	3-215C	ki
U+53B8	厸	4-2145	ii
U+53B9	厹	2-2138	kni
U+53BA	厺	3-222A	ki
U+53BB	去	1-462A	gi
U+53BC	厼	14-4C6D	if
U+53BD	厽	4-2248	iii
U+53BE	厾	3-2331	ngi
U+53BF	县	14-4F23	bmi
U+53C0	叀	4-2559	jwi
U+53C1	叁	3-2769	ikmm
U+53C2	参	3-276A	ikhh
U+53C3	參	1-5936	iiih
U+53C4	叄	3-3455	iiim
U+53C5	叅	3-3A29	iiip
U+53C6	叆	14-6527	mibbe
U+53C7	叇	14-672F	miyle
U+53C8	又	1-4434	nk
U+53C9	叉	1-4446	ei
U+53CA	及	1-452F	nhe
U+53CB	友	1-452E	ke
U+53CC	双	3-215E	ee
U+53CD	反	1-4530	me
U+53CE	収	3-2160	ule
U+53CF	叏	4-2169	dme
U+53D0	叐	3-222B	hke
U+53D1	发	14-4C6E	ivke
U+53D2	叒	3-2333	eee
U+53D3	叓	4-234F	jle
U+53D4	叔	1-4C3E	yfe
U+53D5	叕	3-276B	eeee
U+53D6	取	1-4C3D	sje
U+53D7	受	1-4C3F	bbe
U+53D8	变	14-5145	yce
U+53D9	叙	3-2B50	ode
U+53DA	叚	3-2B4F	rsne,rsnie
U+53DB	叛	1-5035	fqme
U+53DC	叜	3-2B4E	hfe
U+53DD	叝	3-2B4D	gisle
U+53DE	叞	6-3578	sfe
U+53DF	叟	1-5451	hxle
U+53E0	叠	3-404B	eeem
U+53E1	叡	2-5646	yue
U+53E2	叢	1-763B	tmte
U+53E3	口	1-4447	r
U+53E4	古	1-462C	jr
U+53E5	句	1-463B	pr
U+53E6	另	1-4636	rks
U+53E7	叧	4-216C	rsh
U+53E8	叨	1-4631	rsh
U+53E9	叩	1-4630	rsl
U+53EA	只	1-4637	rc
U+53EB	叫	1-4635	rul
U+53EC	召	1-462E	shr
U+53ED	叭	1-463C	rc
U+53EE	叮	1-462F	rmn
U+53EF	可	1-462B	mnr
U+53F0	台	1-463A	ir
U+53F1	叱	1-4639	rp
U+53F2	史	1-4638	lk
U+53F3	右	1-462D	kr
U+53F4	叴	3-2231	knr
U+53F5	叵	1-4634	sr
U+53F6	叶	3-222D	rj
U+53F7	号	3-222E	rmvs
U+53F8	司	1-4633	smr
U+53F9	叹	3-222F	re
U+53FA	叺	15-2150	ro
U+53FB	叻	1-463D	rks
U+53FC	叼	1-4632	rsm
U+53FD	叽	4-216A	rhu
U+53FE	叾	14-4C6F	nnr
U+53FF	叿	3-2335	rm
U+5400	吀	3-2337	rhj
U+5401	吁	1-4754	rmd
U+5402	吂	4-224C	yvr
U+5403	吃	1-475A	ron
U+5404	各	1-4756	her
U+5405	吅	3-2339	rr
U+5406	吆	1-475C	rvi
U+5407	吇	2-2225	rnd
U+5408	合	1-4759	omr
U+5409	吉	1-474F	gr
U+540A	吊	1-4752	rlb
U+540B	吋	1-4755	rdi
U+540C	同	1-4751	bmr
U+540D	名	1-4758	nir
U+540E	后	1-475B	hmr
U+540F	吏	1-4750	jlk
U+5410	吐	1-4753	rg
U+5411	向	1-4757	hbr
U+5412	吒	1-475D	rhp
U+5413	吓	3-233A	rmy
U+5414	吔	14-4D6D	rpd
U+5415	吕	3-233B	rr
U+5416	吖	3-2334	rcl
U+5417	吗	14-4D6E	rnsm
U+5418	吘	2-2340	roj
U+5419	吙	2-233D	rf
U+541A	吚	3-2476	rsk
U+541B	君	1-4949	skr
U+541C	吜	2-233E	rng
U+541D	吝	1-493D	ykr
U+541E	吞	1-493F	mkr
U+541F	吟	1-4957	romn
U+5420	吠	1-4952	rik
U+5421	吡	3-2479	rpp
