U+2B0E6	𫃦	15-7044	vfbme
U+2B0E7	𫃧	13-4337	vfnwu
U+2B0E8	𫃨	13-4336	vfcwu
U+2B0E9	𫃩	15-7045	vfvng
U+2B0EA	𫃪	13-433B	vfkuy
U+2B0EB	𫃫	15-725B	vfmrt
U+2B0EC	𫃬	13-5345	vfyfe
U+2B0ED	𫃭	13-533C	vfbmk
U+2B0EE	𫃮	15-725C	vfhog
U+2B0EF	𫃯	13-5352	vflb
U+2B0F0	𫃰	13-533B	vfikm
U+2B0F1	𫃱	13-5348	vfsme
U+2B0F2	𫃲	15-725D	vfsmb
U+2B0F3	𫃳	13-6234	vflii
U+2B0F4	𫃴	13-624D	vfnbk
U+2B0F5	𫃵	13-624C	vffdv
U+2B0F6	𫃶	15-747C	vfehr
U+2B0F7	𫃷	13-6231	vfahu
U+2B0F8	𫃸	15-766C	vfqbv
U+2B0F9	𫃹	15-766D	vfylo
U+2B0FA	𫃺	13-622E	vflnl
U+2B0FB	𫃻	13-6E6F	vfjcr
U+2B0FC	𫃼	15-766E	vffdj
U+2B0FD	𫃽	14-2734	vfmbm
U+2B0FE	𫃾	14-267C	vftib
U+2B0FF	𫃿	13-6F28	vfbie
U+2B100	𫄀	14-2733	vfjgj
U+2B101	𫄁	15-784A	vftab
U+2B102	𫄂	14-2F4E	vfhlq
U+2B103	𫄃	15-7968	vfydk
U+2B104	𫄄	15-7969	vfsfv
U+2B105	𫄅	14-372A	vfirp
U+2B106	𫄆	15-7A6D	vfmrj
U+2B107	𫄇	15-7A6E	vfjij
U+2B108	𫄈	15-796A	vfter
U+2B109	𫄉	15-7A6F	vfrmr
U+2B10A	𫄊	15-7A70	vfywf
U+2B10B	𫄋	15-7A71	vfyri
U+2B10C	𫄌	15-7B5E	vfrmv
U+2B10D	𫄍	14-372C	vfhnf
U+2B10E	𫄎	15-7B5F	vfslv
U+2B10F	𫄏	14-415C	vfhir
U+2B110	𫄐	15-7C4C	vhqly
U+2B111	𫄑	15-7C4D	vfoiv
U+2B112	𫄒	15-7D23	vfddk
U+2B113	𫄓	15-7D24	vfwfk
U+2B114	𫄔	14-3C75	vfyhc
U+2B115	𫄕	15-7D42	vfwlf
U+2B116	𫄖	14-3C74	vfmwt
U+2B117	𫄗	15-7E25	vffbf
U+2B118	𫄘	14-4A77	vfhbe
U+2B119	𫄙	11-484A	vmu
U+2B11A	𫄚	11-7271	vmmvm
U+2B11B	𫄛	11-7272	vmoin
U+2B11C	𫄜	11-7273	vmhqu
U+2B11D	𫄝	11-7274	vmnl
U+2B11E	𫄞	11-757B	vmmfm
U+2B11F	𫄟	11-757C	vmopd
U+2B120	𫄠	11-772B	vmmam
U+2B121	𫄡	11-772C	vmbmr
U+2B122	𫄢	11-772D	vmoik
U+2B123	𫄣	11-772E	vmhbv
U+2B124	𫄤	11-772F	vmyk
U+2B125	𫄥	11-7863	vmmbb
U+2B126	𫄦	11-7864	vmgis
U+2B127	𫄧	11-7865	vmnkm
U+2B128	𫄨	11-7866	vmkkb
U+2B129	𫄩	11-7867	vmowy
U+2B12A	𫄪	12-624A	vmgcv
U+2B12B	𫄫	12-624B	vmisk
U+2B12C	𫄬	15-6E23	vmptd
U+2B12D	𫄭	15-6E24	vmoae
U+2B12E	𫄮	15-6E25	vmnst
U+2B12F	𫄯	15-7046	vmwce
U+2B130	𫄰	15-7047	vmybs
U+2B131	𫄱	15-725E	vmgcw
U+2B132	𫄲	15-725F	vmtak
U+2B133	𫄳	15-7260	vmhoo
U+2B134	𫄴	15-7261	vmyij
U+2B135	𫄵	15-747D	vmgth
U+2B136	𫄶	15-747E	vmnri
U+2B137	𫄷	15-766F	vmytp
U+2B138	𫄸	15-784B	vmhgf
U+2B139	𫄹	15-7C4E	vmuob
U+2B13A	𫄺	15-7048	ourhg
U+2B13B	𫄻	13-5360	ouog
U+2B13C	𫄼	15-7521	outmd
U+2B13D	𫄽	15-7522	lmfou
U+2B13E	𫄾	14-2F57	oubou
U+2B13F	𫄿	15-7A72	troku
U+2B140	𫅀	12-3550	wlmms
U+2B141	𫅁	11-7730	wlop
U+2B142	𫅂	12-4D60	wlmr
U+2B143	𫅃	12-442E	bcaj
U+2B144	𫅄	12-5E5B	wllmo
U+2B145	𫅅	12-624C	wlykl
U+2B146	𫅆	15-7262	bkjlv
U+2B147	𫅇	13-4354	wlc
U+2B148	𫅈	15-7263	wlnnc
U+2B149	𫅉	13-6259	wlmwu
U+2B14A	𫅊	15-7670	wlrjw
U+2B14B	𫅋	14-2F58	wloma
U+2B14C	𫅌	15-7A73	wjgdi
U+2B14D	𫅍	14-4627	wlybp
U+2B14E	𫅎	11-757D	tqu
U+2B14F	𫅏	12-5968	tgmym
U+2B150	𫅐	12-624D	tqlbk
U+2B151	𫅑	12-624E	tqam
U+2B152	𫅒	12-5E66	tqrvp
U+2B153	𫅓	15-6E26	tqtq
U+2B154	𫅔	13-3030	tqav
U+2B155	𫅕	15-7049	tqmhp
U+2B156	𫅖	15-7523	tkqr
U+2B157	𫅗	15-7524	tqjto
U+2B158	𫅘	13-5367	tgtkr
U+2B159	𫅙	15-7671	tqbun
U+2B15A	𫅚	15-784C	tkhdl
U+2B15B	𫅛	14-273E	tqubb
U+2B15C	𫅜	15-784D	oitgr
U+2B15D	𫅝	15-796B	tkbrm
U+2B15E	𫅞	15-796C	iittr
U+2B15F	𫅟	15-7B60	tkjme
U+2B160	𫅠	15-7D25	tktpd
U+2B161	𫅡	15-7D26	tgttr
U+2B162	𫅢	12-4143	gsmm
U+2B163	𫅣	11-7868	musmm
U+2B164	𫅤	12-5E67	smsmi
U+2B165	𫅥	15-6E27	uvsmm
U+2B166	𫅦	13-3037	tusmm
U+2B167	𫅧	13-3038	smsmq
U+2B168	𫅨	13-435C	smjwj
U+2B169	𫅩	15-704A	shshk
U+2B16A	𫅪	13-536D	smlmy
U+2B16B	𫅫	15-7525	hqmjh
U+2B16C	𫅬	15-7526	yashh
U+2B16D	𫅭	15-7672	jcsmm
U+2B16E	𫅮	15-7673	shshu
U+2B16F	𫅯	15-784E	shydl
U+2B170	𫅰	15-796D	lpshh
U+2B171	𫅱	14-2F5A	hqshh
U+2B172	𫅲	15-7D27	shshu
U+2B173	𫅳	12-624F	jprp
U+2B174	𫅴	12-6250	jpve
U+2B175	𫅵	15-7264	jpysk
U+2B176	𫅶	15-7527	jpjka
U+2B177	𫅷	15-7674	tdjkp
U+2B178	𫅸	15-7A74	jpvtc
U+2B179	𫅹	12-6251	qdw
U+2B17A	𫅺	13-303B	qdmbl
U+2B17B	𫅻	13-303D	qdtw
U+2B17C	𫅼	15-704B	qdykq
U+2B17D	𫅽	13-5D40	qdqka
U+2B17E	𫅾	15-7675	qdhhw
U+2B17F	𫅿	15-796E	qdlnc
U+2B180	𫆀	12-3558	sjsl
U+2B181	𫆁	12-4F31	sjno
U+2B182	𫆂	13-3043	sjomg
U+2B183	𫆃	15-6E28	vksj
U+2B184	𫆄	13-4363	sjkms
U+2B185	𫆅	13-436E	sjrhg
U+2B186	𫆆	13-436D	sjiok
U+2B187	𫆇	13-4362	sjbd
U+2B188	𫆈	13-5429	hksj
U+2B189	𫆉	15-7528	hfsj
U+2B18A	𫆊	13-6F39	sjtob
U+2B18B	𫆋	13-6F3D	sjmrb
U+2B18C	𫆌	13-6F3F	sjtct
U+2B18D	𫆍	15-7676	sjiib
U+2B18E	𫆎	14-2746	hosj
U+2B18F	𫆏	15-784F	elsj
U+2B190	𫆐	14-2F60	sjrrj
U+2B191	𫆑	14-3737	sjoma
U+2B192	𫆒	14-3735	sjjcp
U+2B193	𫆓	15-7E2E	sjjbv
U+2B194	𫆔	13-4379	pflq
U+2B195	𫆕	15-7265	kflq
U+2B196	𫆖	12-3324	bgi
U+2B197	𫆗	12-332C	bhvl
U+2B198	𫆘	11-757E	byy
U+2B199	𫆙	12-3C77	fbb
U+2B19A	𫆚	
U+2B19B	𫆛	11-7731	boip
U+2B19C	𫆜	12-6252	obsp
U+2B19D	𫆝	11-7869	blsh
U+2B19E	𫆞	12-4F3E	bvvm
U+2B19F	𫆟	12-586D	bfbs
U+2B1A0	𫆠	12-586C	bfqn
U+2B1A1	𫆡	12-6253	ybnl
U+2B1A2	𫆢	15-6E29	geb
U+2B1A3	𫆣	13-2933	bwjr
U+2B1A4	𫆤	13-2930	bc
U+2B1A5	𫆥	15-6E2A	ibyhu
U+2B1A6	𫆦	13-3C3B	bfhu
U+2B1A7	𫆧	15-704C	bhoq
U+2B1A8	𫆨	15-704D	btbn
U+2B1A9	𫆩	13-5431	bnkl
U+2B1AA	𫆪	15-7266	bwce
U+2B1AB	𫆫	15-7677	obbbe
U+2B1AC	𫆬	13-4C7B	evb
U+2B1AD	𫆭	15-7678	obyfd
U+2B1AE	𫆮	15-7267	bndf
U+2B1AF	𫆯	13-542F	bmon
U+2B1B0	𫆰	15-7850	gkobo
U+2B1B1	𫆱	15-7529	bdhu
U+2B1B2	𫆲	15-752A	btjd
U+2B1B3	𫆳	13-5C6A	bawe
U+2B1B4	𫆴	15-752B	jub
U+2B1B5	𫆵	13-6B21	bjip
U+2B1B6	𫆶	15-7679	yjisb
U+2B1B7	𫆷	15-767A	bykn
U+2B1B8	𫆸	15-796F	obtwi
U+2B1B9	𫆹	14-2349	btqe
U+2B1BA	𫆺	15-7970	obanb
U+2B1BB	𫆻	15-7268	bpau
U+2B1BC	𫆼	14-2C63	btys
U+2B1BD	𫆽	15-7971	ybibp
U+2B1BE	𫆾	14-4045	btqr
U+2B1BF	𫆿	15-7A75	wbyfd
U+2B1C0	𫇀	15-7B61	bmdm
U+2B1C1	𫇁	15-7C4F	bhgn
U+2B1C2	𫇂	15-7D28	sgbvw
U+2B1C3	𫇃	14-4724	bmmp
U+2B1C4	𫇄	15-7E37	ybjbv
U+2B1C5	𫇅	11-786A	slphh
U+2B1C6	𫇆	15-6E2B	slsll
U+2B1C7	𫇇	13-4425	slhqi
U+2B1C8	𫇈	15-7269	slyoj
U+2B1C9	𫇉	15-7972	sosyu
U+2B1CA	𫇊	15-6E2C	hujnd
U+2B1CB	𫇋	13-6327	huhae
U+2B1CC	𫇌	15-7973	hkklu
U+2B1CD	𫇍	15-7E26	hkjcw
U+2B1CE	𫇎	13-4E38	mgdl
U+2B1CF	𫇏	15-726A	mgdoo
U+2B1D0	𫇐	15-726B	mgnem
U+2B1D1	𫇑	14-3D24	mgtqd
U+2B1D2	𫇒	15-7974	dkhx
U+2B1D3	𫇓	15-7E2C	hsbew
U+2B1D4	𫇔	12-3566	mrhn
U+2B1D5	𫇕	13-354E	oryg
U+2B1D6	𫇖	15-704E	mrykr
U+2B1D7	𫇗	13-6F54	mrtxc
U+2B1D8	𫇘	15-7A76	mrdlo
U+2B1D9	𫇙	14-4523	ortgt
U+2B1DA	𫇚	12-4158	hyhj
U+2B1DB	𫇛	15-726C	hyyps
U+2B1DC	𫇜	15-752C	hytkr
U+2B1DD	𫇝	13-632E	hyrye
U+2B1DE	𫇞	15-7851	hyawe
U+2B1DF	𫇟	15-7975	hylyp
U+2B1E0	𫇠	15-7B62	hygni
U+2B1E1	𫇡	15-7D29	hytlw
U+2B1E2	𫇢	14-4526	hytgs
U+2B1E3	𫇣	14-4727	hytgs
U+2B1E4	𫇤	13-6F56	gtnau
U+2B1E5	𫇥	11-4856	ty
U+2B1E6	𫇦	12-2755	tb
U+2B1E7	𫇧	12-2D3B	ton
U+2B1E8	𫇨	11-7275	tlll
U+2B1E9	𫇩	11-7621	tmdm
U+2B1EA	𫇪	11-7276	tbk
U+2B1EB	𫇫	12-356E	tck
U+2B1EC	𫇬	12-356F	tpk
U+2B1ED	𫇭	11-7277	tiki
U+2B1EE	𫇮	12-4168	tiv
U+2B1EF	𫇯	12-416F	trks
U+2B1F0	𫇰	12-4229	tla
U+2B1F1	𫇱	12-415E	tond
U+2B1F2	𫇲	12-4169	tog
U+2B1F3	𫇳	12-416D	toym
U+2B1F4	𫇴	11-7622	tnsm
U+2B1F5	𫇵	12-4F52	tvns
U+2B1F6	𫇶	12-4F6E	tmgb
U+2B1F7	𫇷	12-5024	tjks
U+2B1F8	𫇸	12-4163	th
U+2B1F9	𫇹	12-4F77	topo
U+2B1FA	𫇺	12-4F5B	tig
U+2B1FB	𫇻	12-4F78	tepd
U+2B1FC	𫇼	12-4F79	tehn
U+2B1FD	𫇽	11-7732	thbv
U+2B1FE	𫇾	12-5026	tfg
U+2B1FF	𫇿	12-5F32	tdl
U+2B200	𫈀	12-5F38	trno
U+2B201	𫈁	12-5F51	twtt
U+2B202	𫈂	12-6254	tbhd
U+2B203	𫈃	11-786B	tkhg
U+2B204	𫈄	12-5F2E	tovo
U+2B205	𫈅	12-5F61	tcor
U+2B206	𫈆	12-6255	tokr
U+2B207	𫈇	12-6256	yhap
U+2B208	𫈈	11-786C	tokr
U+2B209	𫈉	11-786D	tlsa
U+2B20A	𫈊	12-5F2B	teys
U+2B20B	𫈋	12-5F54	tipp
U+2B20C	𫈌	12-5F64	tjqo
U+2B20D	𫈍	12-5F37	tvly
U+2B20E	𫈎	11-786E	tnms
U+2B20F	𫈏	11-786F	tnib
U+2B210	𫈐	13-312A	tgtj
U+2B211	𫈑	13-312C	tmgk
U+2B212	𫈒	13-3141	tqmv
U+2B213	𫈓	15-6E2D	tmpm
U+2B214	𫈔	13-312D	tapm
U+2B215	𫈕	15-6E2E	treu
U+2B216	𫈖	13-3074	tpli
U+2B217	𫈗	13-3147	thdr
U+2B218	𫈘	12-6257	toyv
U+2B219	𫈙	12-6258	thog
U+2B21A	𫈚	13-3069	tysk
U+2B21B	𫈛	13-3134	tjlw
U+2B21C	𫈜	13-3146	telw
U+2B21D	𫈝	13-3177	tpp
U+2B21E	𫈞	15-6E2F	teyi
U+2B21F	𫈟	12-6259	tnld
U+2B220	𫈠	13-3154	tkrg
U+2B221	𫈡	12-625A	ytmb
U+2B222	𫈢	13-4452	tmad
U+2B223	𫈣	13-445D	tjju
U+2B224	𫈤	15-704F	tjle
U+2B225	𫈥	15-6E30	tdmr
U+2B226	𫈦	13-444D	tboh
U+2B227	𫈧	13-4524	talb
U+2B228	𫈨	15-6E31	twol
U+2B229	𫈩	15-6E32	twgl
U+2B22A	𫈪	15-6E33	tpdj
U+2B22B	𫈫	13-4445	toko
U+2B22C	𫈬	13-4448	tobv
U+2B22D	𫈭	13-4449	tetq
U+2B22E	𫈮	13-4463	tyrv
U+2B22F	𫈯	13-4475	ttui
U+2B230	𫈰	15-6E34	teor
U+2B231	𫈱	15-7050	tyhh
U+2B232	𫈲	15-6E35	terg
U+2B233	𫈳	13-4435	tfff
U+2B234	𫈴	13-4474	onot
U+2B235	𫈵	15-6E36	tvmu
U+2B236	𫈶	13-452D	tjwv
U+2B237	𫈷	13-545F	tdbr
U+2B238	𫈸	13-553A	tkcv
U+2B239	𫈹	15-726D	tkjj
U+2B23A	𫈺	15-7051	tdyo
U+2B23B	𫈻	15-7052	tkso
U+2B23C	𫈼	13-545C	twlh
U+2B23D	𫈽	15-726E	twgc
U+2B23E	𫈾	13-543F	toyo
U+2B23F	𫈿	13-5475	thre
U+2B240	𫉀	
U+2B241	𫉁	15-7053	tbbe
U+2B242	𫉂	13-5453	tbwd
U+2B243	𫉃	13-553C	tehn
U+2B244	𫉄	15-7054	tiva
U+2B245	𫉅	
U+2B246	𫉆	13-546E	tksb
U+2B247	𫉇	15-726F	tvfu
U+2B248	𫉈	13-544D	tdll
U+2B249	𫉉	13-6335	ttwc
U+2B24A	𫉊	13-6339	tgog
U+2B24B	𫉋	13-6345	tmgn
U+2B24C	𫉌	13-6354	tksu
U+2B24D	𫉍	13-636C	tjon
U+2B24E	𫉎	15-7270	tdmr
U+2B24F	𫉏	15-7271	tirv
U+2B250	𫉐	13-6347	twls
U+2B251	𫉑	15-752D	tanj
U+2B252	𫉒	15-752E	tfbb
U+2B253	𫉓	15-7272	tbdw
U+2B254	𫉔	13-634D	todq
U+2B255	𫉕	15-7273	tdksr
U+2B256	𫉖	15-752F	tbjd
U+2B257	𫉗	13-5539	temb
U+2B258	𫉘	13-6376	tilb
U+2B259	𫉙	15-7530	tepd
U+2B25A	𫉚	15-7274	tyrs
U+2B25B	𫉛	13-635C	tnlv
U+2B25C	𫉜	15-7531	twjc
U+2B25D	𫉝	13-6F70	tmgp
U+2B25E	𫉞	13-6F5F	trrd
U+2B25F	𫉟	13-6F62	tcpm
U+2B260	𫉠	15-767B	tfqj
U+2B261	𫉡	
U+2B262	𫉢	15-767C	thar
U+2B263	𫉣	13-6F58	tejb
U+2B264	𫉤	15-7532	tnlh
U+2B265	𫉥	14-2767	tgis
U+2B266	𫉦	14-2827	tmgk
U+2B267	𫉧	14-277B	tasf
U+2B268	𫉨	15-7852	twbe
U+2B269	𫉩	15-767D	tahf
U+2B26A	𫉪	14-276B	thok
U+2B26B	𫉫	15-7853	tfqu
U+2B26C	𫉬	15-767E	tkhe
U+2B26D	𫉭	13-6F6F	tkjc
U+2B26E	𫉮	13-7023	tyao
U+2B26F	𫉯	14-2779	tege
U+2B270	𫉰	15-7854	tett
U+2B271	𫉱	15-7721	tfdv
U+2B272	𫉲	15-7722	tjtg
U+2B273	𫉳	15-7723	trbau
U+2B274	𫉴	15-7724	tsri
U+2B275	𫉵	14-2832	tgiv
U+2B276	𫉶	14-3049	tset
U+2B277	𫉷	14-305C	tgig
U+2B278	𫉸	15-7855	tmro
U+2B279	𫉹	15-7976	tmwj
U+2B27A	𫉺	15-7856	tsef
U+2B27B	𫉻	15-7977	twdj
U+2B27C	𫉼	15-7978	tinl
U+2B27D	𫉽	14-3038	the
U+2B27E	𫉾	14-2F76	tiyl
U+2B27F	𫉿	14-304B	tywf
U+2B280	𫊀	15-7979	tjbm
U+2B281	𫊁	15-7857	tesb
U+2B282	𫊂	15-7858	tyrr
U+2B283	𫊃	14-3043	tvfb
U+2B284	𫊄	15-797A	tvfw
U+2B285	𫊅	14-3751	twbd
U+2B286	𫊆	14-376B	toke
U+2B287	𫊇	14-422B	tqdb
U+2B288	𫊈	15-797B	tfnq
U+2B289	𫊉	14-3757	teym
U+2B28A	𫊊	14-3762	tfdb
U+2B28B	𫊋	15-7A77	teod
U+2B28C	𫊌	14-374E	tmwf
U+2B28D	𫊍	15-7C50	tduon
U+2B28E	𫊎	14-3D47	thjg
U+2B28F	𫊏	15-7A78	thoj
U+2B290	𫊐	15-7B63	trggu
U+2B291	𫊑	14-4229	tmrw
U+2B292	𫊒	14-422A	tnfg
U+2B293	𫊓	14-4226	temf
U+2B294	𫊔	15-7C51	tamnf
U+2B295	𫊕	14-452A	thdm
U+2B296	𫊖	15-7D2A	tbyx
U+2B297	𫊗	14-472F	tswt
U+2B298	𫊘	15-7D61	tjtib
U+2B299	𫊙	15-7D43	tcii
U+2B29A	𫊚	15-7D62	tddl
U+2B29B	𫊛	15-7D79	trml
U+2B29C	𫊜	14-486A	twwm
U+2B29D	𫊝	11-7733	ypr
U+2B29E	𫊞	12-422E	ypsm
U+2B29F	𫊟	12-5028	yphg
U+2B2A0	𫊠	15-6E37	yuqj
U+2B2A1	𫊡	13-317B	yphbu
U+2B2A2	𫊢	13-554D	ypykl
U+2B2A3	𫊣	15-7859	ypnwf
U+2B2A4	𫊤	12-3577	lip
U+2B2A5	𫊥	12-4231	lig
U+2B2A6	𫊦	11-7734	licn
U+2B2A7	𫊧	11-7870	lipsh
U+2B2A8	𫊨	12-5033	lion
U+2B2A9	𫊩	12-5039	linhe
U+2B2AA	𫊪	11-7871	lipo
U+2B2AB	𫊫	12-5036	eclmi
U+2B2AC	𫊬	12-5F7A	lilbk
U+2B2AD	𫊭	12-6024	lklmi
U+2B2AE	𫊮	12-625B	liys
U+2B2AF	𫊯	12-6023	lihfd
U+2B2B0	𫊰	12-625C	liniy
U+2B2B1	𫊱	12-625D	nflmi
U+2B2B2	𫊲	12-6021	iklmi
U+2B2B3	𫊳	15-6E38	lijlk
U+2B2B4	𫊴	15-6E39	liqhp
U+2B2B5	𫊵	15-6E3A	ligdi
U+2B2B6	𫊶	15-6E3B	lifmu
U+2B2B7	𫊷	13-322B	likd
U+2B2B8	𫊸	15-6E3C	lihkl
U+2B2B9	𫊹	15-6E3D	liomi
U+2B2BA	𫊺	13-3229	livif
U+2B2BB	𫊻	15-6E3E	lismi
U+2B2BC	𫊼	15-6E3F	smlmi
U+2B2BD	𫊽	15-7055	lirsn
U+2B2BE	𫊾	15-7056	lihxh
U+2B2BF	𫊿	15-7057	licit
U+2B2C0	𫋀	13-4540	lijd
U+2B2C1	𫋁	13-4544	liytj
U+2B2C2	𫋂	13-555D	lijlv
U+2B2C3	𫋃	15-7275	limlb
U+2B2C4	𫋄	13-5558	lioml
U+2B2C5	𫋅	15-7276	liyhl
U+2B2C6	𫋆	15-7277	lic
U+2B2C7	𫋇	15-7058	lipyd
U+2B2C8	𫋈	
U+2B2C9	𫋉	15-7278	ynlmi
U+2B2CA	𫋊	13-6431	mblmi
U+2B2CB	𫋋	15-7533	limft
U+2B2CC	𫋌	15-7534	liopo
U+2B2CD	𫋍	13-6432	lijhr
U+2B2CE	𫋎	15-7535	lithu
U+2B2CF	𫋏	15-7725	limvr
U+2B2D0	𫋐	
U+2B2D1	𫋑	15-7726	limgg
U+2B2D2	𫋒	15-7727	kelii
U+2B2D3	𫋓	13-7036	litor
U+2B2D4	𫋔	13-703C	liyvj
U+2B2D5	𫋕	13-703D	lijmo
U+2B2D6	𫋖	15-785A	limwn
U+2B2D7	𫋗	14-2846	lifog
U+2B2D8	𫋘	15-785B	livfw
U+2B2D9	𫋙	15-785C	linii
U+2B2DA	𫋚	15-797C	ligti
U+2B2DB	𫋛	14-3067	litqb
U+2B2DC	𫋜	14-3068	libwi
U+2B2DD	𫋝	15-797D	liogd
U+2B2DE	𫋞	15-797E	liomh
U+2B2DF	𫋟	15-7A79	liset
U+2B2E0	𫋠	14-377E	litwt
U+2B2E1	𫋡	15-7A7A	iflmi
U+2B2E2	𫋢	15-7A7B	liysq
U+2B2E3	𫋣	14-3D61	litci
U+2B2E4	𫋤	14-3D5C	ligni
U+2B2E5	𫋥	15-7B64	liffb
U+2B2E6	𫋦	14-4243	ligoe
U+2B2E7	𫋧	14-3D5D	liitc
U+2B2E8	𫋨	15-7D2B	liyrw
U+2B2E9	𫋩	15-7E33	libuf
U+2B2EA	𫋪	11-7872	htpp
U+2B2EB	𫋫	12-5455	qkhbt
U+2B2EC	𫋬	15-785D	htytj
U+2B2ED	𫋭	12-625E	hobkn
U+2B2EE	𫋮	13-3232	hogrn
U+2B2EF	𫋯	15-7536	hohgn
U+2B2F0	𫋰	15-7A21	hooan
U+2B2F1	𫋱	14-4640	hobvn
U+2B2F2	𫋲	11-7873	lsk
U+2B2F3	𫋳	12-423C	lyhs
U+2B2F4	𫋴	12-503D	ycyhv
U+2B2F5	𫋵	12-5045	llwl
U+2B2F6	𫋶	12-625F	lshl
U+2B2F7	𫋷	12-6260	leq
U+2B2F8	𫋸	12-602F	lkb
U+2B2F9	𫋹	15-6E40	ljpu
U+2B2FA	𫋺	12-6031	llmo
U+2B2FB	𫋻	15-6E41	lomi
U+2B2FC	𫋼	12-6032	lvif
U+2B2FD	𫋽	13-3241	lnbg
U+2B2FE	𫋾	13-454E	lkcs
U+2B2FF	𫋿	15-7279	ldok
U+2B300	𫌀	15-727A	lqmo
U+2B301	𫌁	15-727B	ljbv
U+2B302	𫌂	13-454A	lhdv
U+2B303	𫌃	15-727C	lhvo
U+2B304	𫌄	15-727D	likm
U+2B305	𫌅	13-556D	lamh
U+2B306	𫌆	15-7537	lhxe
U+2B307	𫌇	15-7728	lsje
U+2B308	𫌈	15-7729	lhau
U+2B309	𫌉	
U+2B30A	𫌊	15-785E	ltcg
U+2B30B	𫌋	15-785F	llet
U+2B30C	𫌌	15-7860	lujf
U+2B30D	𫌍	14-284B	hayhv
U+2B30E	𫌎	15-7861	buyhv
U+2B30F	𫌏	15-7862	viyhv
U+2B310	𫌐	15-7A22	lgov
U+2B311	𫌑	15-7A23	ltca
U+2B312	𫌒	15-7863	lvfu
U+2B313	𫌓	14-3077	ltwt
U+2B314	𫌔	14-307B	lskq
U+2B315	𫌕	15-7B65	lmdm
U+2B316	𫌖	15-7C52	lqoj
U+2B317	𫌗	15-7D44	lyri
U+2B318	𫌘	14-4738	ltce
U+2B319	𫌙	15-7D63	lhaa
U+2B31A	𫌚	12-6033	mwhd
U+2B31B	𫌛	13-7043	mwuhj
U+2B31C	𫌜	12-504C	buv
U+2B31D	𫌝	13-324B	burhu
U+2B31E	𫌞	13-4556	mwbuu
U+2B31F	𫌟	15-727E	mthhu
U+2B320	𫌠	15-7321	odmu
U+2B321	𫌡	13-6447	qobuu
U+2B322	𫌢	15-772A	bujbj
U+2B323	𫌣	15-772B	buptd
U+2B324	𫌤	14-3122	gebuu
U+2B325	𫌥	15-7B66	vvbuu
U+2B326	𫌦	14-4970	huhuu
U+2B327	𫌧	15-7D7A	buyhc
U+2B328	𫌨	11-7735	nfbhu
U+2B329	𫌩	11-7736	bupr
U+2B32A	𫌪	11-7874	hvbhu
U+2B32B	𫌫	15-7059	dwbhu
U+2B32C	𫌬	15-7538	mfbhu
U+2B32D	𫌭	15-7864	buhok
U+2B32E	𫌮	15-705A	nbkms
U+2B32F	𫌯	15-705B	nbhkl
U+2B330	𫌰	15-772C	nbamh
U+2B331	𫌱	13-5574	nbdmq
U+2B332	𫌲	11-7875	ymmt
U+2B333	𫌳	12-5050	yrv
U+2B334	𫌴	12-603D	yryk
U+2B335	𫌵	12-6261	eeymr
U+2B336	𫌶	13-3256	yrmfm
U+2B337	𫌷	15-6E42	luymr
U+2B338	𫌸	15-6E43	opymr
U+2B339	𫌹	12-6047	yreym
U+2B33A	𫌺	13-456D	mwymr
U+2B33B	𫌻	15-705C	yryhv
U+2B33C	𫌼	13-5621	yrjwj
U+2B33D	𫌽	13-5627	yrbv
U+2B33E	𫌾	15-7322	yrhvf
U+2B33F	𫌿	15-7539	yrjlv
U+2B340	𫍀	13-6456	yrc
U+2B341	𫍁	14-2863	yrsll
U+2B342	𫍂	15-772D	yrfhu
U+2B343	𫍃	13-7058	yrnbs
U+2B344	𫍄	15-772E	yrnoo
U+2B345	𫍅	
U+2B346	𫍆	15-7865	yromp
U+2B347	𫍇	14-285F	yrjcr
U+2B348	𫍈	15-7866	yrmux
U+2B349	𫍉	14-312E	yrddn
U+2B34A	𫍊	15-7A24	yrseg
U+2B34B	𫍋	15-7A25	yranr
U+2B34C	𫍌	14-3131	yrynb
U+2B34D	𫍍	15-7A7C	yrtdi
U+2B34E	𫍎	15-7A7D	yrrij
U+2B34F	𫍏	14-3838	yrshb
U+2B350	𫍐	15-7B67	yoymr
U+2B351	𫍑	15-7B68	yriog
U+2B352	𫍒	15-7C53	yrjwc
U+2B353	𫍓	14-3D6B	yryhc
U+2B354	𫍔	15-7D64	yryti
U+2B355	𫍕	15-7D65	yrsuc
U+2B356	𫍖	15-7D66	yrshc
U+2B357	𫍗	15-7E27	yrbbj
U+2B358	𫍘	
U+2B359	𫍙	11-4857	ivpd
U+2B35A	𫍚	11-486D	ivhk
U+2B35B	𫍛	11-486E	ivcsh
U+2B35C	𫍜	11-7278	ivgi
U+2B35D	𫍝	11-7279	ivqd
U+2B35E	𫍞	11-727A	ivhfd
U+2B35F	𫍟	11-727B	ivopd
U+2B360	𫍠	11-727C	ivniu
U+2B361	𫍡	11-727D	ivjp
U+2B362	𫍢	11-7623	ivjpu
U+2B363	𫍣	11-7624	ivbmr
U+2B364	𫍤	11-7625	ivhkl
U+2B365	𫍥	11-7626	ivlmo
U+2B366	𫍦	11-7627	ivhbv
U+2B367	𫍧	11-7737	ivdt
U+2B368	𫍨	11-7738	ivmmv
